,method,type,iterations,cpu_time
71,RemoveFront,SingleArray<int>(),32,1300.6613613395434
72,RemoveFront,SingleArray<int>(),512,94730.87114597946
73,RemoveFront,SingleArray<int>(),8192,18694526.947372556
74,RemoveFront,SingleArray<int>(),131072,4610186655.00012
75,RemoveFront,VectorArray<int>(4),2,375.18041771172557
76,RemoveFront,VectorArray<int>(131072),2,369.5782472344488
77,RemoveFront,VectorArray<int>(4),32,1302.141224934255
78,RemoveFront,VectorArray<int>(131072),32,1294.0006598165187
79,RemoveFront,VectorArray<int>(4),512,127093.74704706573
80,RemoveFront,VectorArray<int>(131072),512,125927.8603089275
81,RemoveFront,VectorArray<int>(4),8192,27657579.520009674
82,RemoveFront,VectorArray<int>(131072),8192,27381175.239993352
83,RemoveFront,VectorArray<int>(4),131072,7009019770.000009
84,RemoveFront,VectorArray<int>(131072),131072,6990646233.999996
85,RemoveFront,FactorArray<int>(),2,418.3891522059857
86,RemoveFront,FactorArray<int>(),32,1191.4957567896286
87,RemoveFront,FactorArray<int>(),512,82498.78630544992
88,RemoveFront,FactorArray<int>(),8192,18849676.972972456
89,RemoveFront,FactorArray<int>(),131072,4685448736.000012
90,RemoveFront,StdVectorArray<int>(),2,355.5685079184801
91,RemoveFront,StdVectorArray<int>(),32,553.7584678772663
92,RemoveFront,StdVectorArray<int>(),512,14096.294171698715
93,RemoveFront,StdVectorArray<int>(),8192,2900401.6083353194
94,RemoveFront,StdVectorArray<int>(),131072,1256735963.9999723
95,RemoveFront,MatrixArray<int>(4),2,520.950112253255
96,RemoveFront,MatrixArray<int>(131072),2,518.1153929458064
97,RemoveFront,MatrixArray<int>(4),32,17238.222419791742
98,RemoveFront,MatrixArray<int>(131072),32,17582.09105069971
99,RemoveFront,MatrixArray<int>(4),512,3771231.1521734484
100,RemoveFront,MatrixArray<int>(131072),512,3758090.2473151307
101,RemoveFront,MatrixArray<int>(4),8192,962770442.0000782
102,RemoveFront,MatrixArray<int>(131072),8192,962042214.0000074
103,RemoveFront,MatrixArray<int>(4),131072,261854717695.99997
104,RemoveFront,MatrixArray<int>(131072),131072,258590928376.99997
105,RemoveBack,SingleArray<int>(),2,383.7268020081062
106,RemoveBack,SingleArray<int>(),32,1350.9152158584118
107,RemoveBack,SingleArray<int>(),512,97733.34924000323
108,RemoveBack,SingleArray<int>(),8192,18889249.59460358
109,RemoveBack,SingleArray<int>(),131072,4641576364.999991
110,RemoveBack,VectorArray<int>(4),2,373.0940599233646
111,RemoveBack,VectorArray<int>(131072),2,372.66037017840694
112,RemoveBack,VectorArray<int>(4),32,946.7814366368127
113,RemoveBack,VectorArray<int>(131072),32,951.2347385716625
114,RemoveBack,VectorArray<int>(4),512,50575.17978863993
115,RemoveBack,VectorArray<int>(131072),512,50721.51068707959
116,RemoveBack,VectorArray<int>(4),8192,9587734.756764434
117,RemoveBack,VectorArray<int>(131072),8192,9314378.121613314
118,RemoveBack,VectorArray<int>(4),131072,2307042299.999921
119,RemoveBack,VectorArray<int>(131072),131072,2300398266.9999914
120,RemoveBack,FactorArray<int>(),2,417.31997665996795
121,RemoveBack,FactorArray<int>(),32,894.8821685604346
122,RemoveBack,FactorArray<int>(),512,6861.752447618045
123,RemoveBack,FactorArray<int>(),8192,99615.12082324174
124,RemoveBack,FactorArray<int>(),131072,1580510.6659162117
125,RemoveBack,StdVectorArray<int>(),2,351.96133438277235
126,RemoveBack,StdVectorArray<int>(),32,511.5617211981746
127,RemoveBack,StdVectorArray<int>(),512,2756.820745608365
128,RemoveBack,StdVectorArray<int>(),8192,38502.29724367961
129,RemoveBack,StdVectorArray<int>(),131072,605705.9130438099
130,RemoveBack,MatrixArray<int>(4),2,517.314242443267
131,RemoveBack,MatrixArray<int>(131072),2,516.6026637976931
132,RemoveBack,MatrixArray<int>(4),32,3406.373013357248
133,RemoveBack,MatrixArray<int>(131072),32,3405.6041955067362
134,RemoveBack,MatrixArray<int>(4),512,84048.52135022717
135,RemoveBack,MatrixArray<int>(131072),512,85814.18536968548
136,RemoveBack,MatrixArray<int>(4),8192,5799400.250000038
137,RemoveBack,MatrixArray<int>(131072),8192,5869553.247929023
138,RemoveBack,MatrixArray<int>(4),131072,1276838581.999982
139,RemoveBack,MatrixArray<int>(131072),131072,1250941680.0000963
140,Get,SingleArray<int>(),2,4.272272154015374
141,Get,SingleArray<int>(),32,60.70438808728501
142,Get,SingleArray<int>(),512,966.9031877393908
143,Get,SingleArray<int>(),8192,15334.961535082019
144,Get,SingleArray<int>(),131072,245694.57517481063
145,Get,VectorArray<int>(4),2,4.28060148192894
146,Get,VectorArray<int>(131072),2,4.271093722620241
147,Get,VectorArray<int>(4),32,60.51188090060454
148,Get,VectorArray<int>(131072),32,60.50289298514707
149,Get,VectorArray<int>(4),512,969.7709018360272
150,Get,VectorArray<int>(131072),512,964.9598624236603
151,Get,VectorArray<int>(4),8192,15312.226000831577
152,Get,VectorArray<int>(131072),8192,15347.961249998214
153,Get,VectorArray<int>(4),131072,244625.71758129075
154,Get,VectorArray<int>(131072),131072,244588.53335677634
155,Get,FactorArray<int>(),2,4.2823173116074615
156,Get,FactorArray<int>(),32,60.28582936073924
157,Get,FactorArray<int>(),512,963.5355714811836
158,Get,FactorArray<int>(),8192,15282.14032297496
159,Get,FactorArray<int>(),131072,244365.07681566363
160,Get,StdVectorArray<int>(),2,3.7376903272091178
161,Get,StdVectorArray<int>(),32,51.76602983070049
162,Get,StdVectorArray<int>(),512,824.8899032960968
163,Get,StdVectorArray<int>(),8192,13145.77018108035
164,Get,StdVectorArray<int>(),131072,209668.37939320676
165,Get,MatrixArray<int>(4),2,36.906522280214354
166,Get,MatrixArray<int>(131072),2,37.02834552688902
167,Get,MatrixArray<int>(4),32,611.2481405638956
168,Get,MatrixArray<int>(131072),32,610.1419952183194
169,Get,MatrixArray<int>(4),512,9630.792010882771
170,Get,MatrixArray<int>(131072),512,9632.425404483116
171,Get,MatrixArray<int>(4),8192,154146.9495392614
172,Get,MatrixArray<int>(131072),8192,154217.85129783937
173,Get,MatrixArray<int>(4),131072,2486902.8392856764
174,Get,MatrixArray<int>(131072),131072,2493655.2907799156
